6954	6953	2836
6956	2841	6955
6958	6957	2840
6960	6959	2839
6962	2844	6961
6964	6963	2843
6966	6965	2842
6968	2847	6967
6970	6969	2846
6972	6971	2845
6974	2850	6973
6976	6975	2849
6978	6977	2848
6980	2853	6979
6982	6981	2852
6984	6983	2851
6986	2856	6985
6988	6987	2855
6990	6989	2854
6992	2859	6991
6994	6993	2858
6996	6995	2857
6998	2862	6997
7000	6999	2861
7002	7001	2860
7004	2865	7003
7006	7005	2864
7008	7007	2863
7010	2868	7009
7012	7011	2867
7014	7013	2866
7016	2871	7015
7018	7017	2870
7020	7019	2869
7022	2874	7021
7024	7023	2873
7026	7025	2872
7028	2877	7027
7030	7029	2876
7032	7031	2875
7034	2880	7033
7036	7035	2879
7038	7037	2878
7040	2883	7039
7042	7041	2882
7044	7043	2881
7046	2886	7045
7048	7047	2885
7050	7049	2884
7052	2889	7051
7054	7053	2888
7056	7055	2887
7058	2892	7057
7060	7059	2891
7062	7061	2890
7064	2895	7063
7066	7065	2894
7068	7067	2893
7070	2898	7069
7072	7071	2897
7074	7073	2896
7076	2901	7075
7078	7077	2900
7080	7079	2899
7082	2904	7081
7084	7083	2903
7086	7085	2902
7088	2907	7087
7090	7089	2906
7092	7091	2905
7094	2910	7093
7096	7095	2909
7098	7097	2908
7100	2913	7099
7102	7101	2912
7104	7103	2911
7106	2916	7105
7108	7107	2915
7110	7109	2914
7112	2919	7111
7114	7113	2918
7116	7115	2917
7118	2922	7117
7120	7119	2921
7122	7121	2920
7124	2925	7123
7126	7125	2924
7128	7127	2923
7130	2928	7129
7132	7131	2927
7134	7133	2926
7136	2931	7135
7138	7137	2930
7140	7139	2929
7142	2934	7141
7144	7143	2933
7146	7145	2932
7148	2937	7147
7150	7149	2936
7152	7151	2935
7154	2940	7153
7156	7155	2939
7158	7157	2938
7160	2943	7159
7162	7161	2942
7164	7163	2941
7166	2946	7165
7168	7167	2945
7170	7169	2944
7172	2949	7171
7174	7173	2948
7176	7175	2947
7178	2952	7177
7180	7179	2951
7182	7181	2950
7184	2955	7183
7186	7185	2954
7188	7187	2953
7190	2958	7189
7192	7191	2957
7194	7193	2956
7196	2961	7195
7198	7197	2960
7200	7199	2959
7202	2964	7201
7204	7203	2963
7206	7205	2962
7208	2967	7207
7210	7209	2966
7212	7211	2965
7214	2970	7213
7216	7215	2969
7218	7217	2968
7220	2973	7219
7222	7221	2972
7224	7223	2971
7226	2976	7225
7228	7227	2975
7230	7229	2974
7232	2979	7231
7234	7233	2978
7236	7235	2977
7238	2982	7237
7240	7239	2981
7242	7241	2980
7244	2985	7243
7246	7245	2984
7248	7247	2983
7250	2988	7249
7252	7251	2987
7254	7253	2986
7256	2991	7255
7258	7257	2990
7260	7259	2989
7262	2994	7261
7264	7263	2993
7266	7265	2992
7268	2997	7267
7270	7269	2996
7272	7271	2995
7274	3000	7273
7276	7275	2999
7278	7277	2998
7280	3003	7279
7282	7281	3002
7284	7283	3001
7286	3006	7285
7288	7287	3005
7290	7289	3004
7292	3009	7291
7294	7293	3008
7296	7295	3007
7298	3012	7297
7300	7299	3011
7302	7301	3010
7304	3015	7303
7306	7305	3014
7308	7307	3013
7310	3018	7309
7312	7311	3017
7314	7313	3016
7316	3021	7315
7318	7317	3020
7320	7319	3019
7322	3024	7321
7324	7323	3023
7326	7325	3022
7328	3027	7327
7330	7329	3026
7332	7331	3025
7334	3030	7333
7336	7335	3029
7338	7337	3028
7340	3033	7339
7342	7341	3032
7344	7343	3031
7346	3036	7345
7348	7347	3035
7350	7349	3034
7352	3039	7351
7354	7353	3038
7356	7355	3037
7358	3042	7357
7360	7359	3041
7362	7361	3040
7364	3045	7363
7366	7365	3044
7368	7367	3043
7370	3048	7369
7372	7371	3047
7374	7373	3046
7376	3051	7375
7378	7377	3050
7380	7379	3049
7382	3054	7381
7384	7383	3053
7386	7385	3052
7388	3057	7387
7390	7389	3056
7392	7391	3055
7394	3060	7393
7396	7395	3059
7398	7397	3058
7400	3063	7399
7402	7401	3062
7404	7403	3061
7406	3066	7405
7408	7407	3065
7410	7409	3064
7412	3069	7411
7414	7413	3068
7416	7415	3067
7418	3072	7417
7420	7419	3071
7422	7421	3070
7424	3075	7423
7426	7425	3074
7428	7427	3073
7430	3078	7429
7432	7431	3077
7434	7433	3076
7436	3081	7435
7438	7437	3080
7440	7439	3079
7442	3084	7441
7444	7443	3083
7446	7445	3082
7448	3087	7447
7450	7449	3086
7452	7451	3085
7454	3090	7453
7456	7455	3089
7458	7457	3088
7460	3093	7459
7462	7461	3092
7464	7463	3091
7466	3096	7465
7468	7467	3095
7470	7469	3094
7472	3099	7471
7474	7473	3098
7476	7475	3097
7478	3102	7477
7480	7479	3101
7482	7481	3100
7484	3105	7483
7486	7485	3104
7488	7487	3103
7490	3108	7489
7492	7491	3107
7494	7493	3106
7496	3111	7495
7498	7497	3110
7500	7499	3109
7502	3114	7501
7504	7503	3113
7506	7505	3112
7508	3117	7507
7510	7509	3116
7512	7511	3115
7514	3120	7513
7516	7515	3119
7518	7517	3118
7520	3123	7519
7522	7521	3122
7524	7523	3121
7526	3126	7525
7528	7527	3125
7530	7529	3124
7532	3129	7531
7534	7533	3128
7536	7535	3127
7538	3132	7537
7540	7539	3131
7542	7541	3130
7544	3135	7543
7546	7545	3134
7548	7547	3133
7550	3138	7549
7552	7551	3137
7554	7553	3136
7556	3141	7555
7558	7557	3140
7560	7559	3139
7562	3144	7561
7564	7563	3143
7566	7565	3142
7568	3147	7567
7570	7569	3146
7572	7571	3145
7574	3150	7573
7576	7575	3149
7578	7577	3148
7580	3153	7579
7582	7581	3152
7584	7583	3151
7586	3156	7585
7588	7587	3155
7590	7589	3154
7592	3159	7591
7594	7593	3158
7596	7595	3157
7598	3162	7597
7600	7599	3161
7602	7601	3160
7604	3165	7603
7606	7605	3164
7608	7607	3163
7610	3168	7609
7612	7611	3167
7614	7613	3166
7616	3171	7615
7618	7617	3170
7620	7619	3169
7622	3174	7621
7624	7623	3173
7626	7625	3172
7628	3177	7627
7630	7629	3176
7632	7631	3175
7634	3180	7633
7636	7635	3179
7638	7637	3178
7640	3183	7639
7642	7641	3182
7644	7643	3181
7646	3186	7645
7648	7647	3185
7650	7649	3184
7652	3189	7651
7654	7653	3188
7656	7655	3187
7658	3192	7657
7660	7659	3191
7662	7661	3190
7664	3195	7663
7666	7665	3194
7668	7667	3193
7670	3198	7669
7672	7671	3197
7674	7673	3196
7676	3201	7675
7678	7677	3200
7680	7679	3199
7682	3204	7681
7684	7683	3203
7686	7685	3202
7688	3207	7687
7690	7689	3206
7692	7691	3205
7694	3210	7693
7696	7695	3209
7698	7697	3208
7700	3213	7699
7702	7701	3212
7704	7703	3211
7706	3216	7705
7708	7707	3215
7710	7709	3214
7712	3219	7711
7714	7713	3218
7716	7715	3217
7718	3222	7717
7720	7719	3221
7722	7721	3220
7724	3225	7723
7726	7725	3224
7728	7727	3223
7730	3228	7729
7732	7731	3227
7734	7733	3226
7736	3231	7735
7738	7737	3230
7740	7739	3229
7742	3234	7741
7744	7743	3233
7746	7745	3232
7748	3237	7747
7750	7749	3236
7752	7751	3235
7754	3240	7753
7756	7755	3239
7758	7757	3238
7760	3243	7759
7762	7761	3242
7764	7763	3241
7766	3246	7765
7768	7767	3245
7770	7769	3244
7772	3249	7771
7774	7773	3248
7776	7775	3247
7778	3252	7777
7780	7779	3251
7782	7781	3250
7784	3255	7783
7786	7785	3254
7788	7787	3253
7790	3258	7789
7792	7791	3257
7794	7793	3256
7796	3261	7795
7798	7797	3260
7800	7799	3259
7802	3264	7801
7804	7803	3263
7806	7805	3262
7808	3267	7807
7810	7809	3266
7812	7811	3265
7814	3270	7813
7816	7815	3269
7818	7817	3268
7820	3273	7819
7822	7821	3272
7824	7823	3271
7826	3276	7825
7828	7827	3275
7830	7829	3274
7832	3279	7831
7834	7833	3278
7836	7835	3277
7838	3282	7837
7840	7839	3281
7842	7841	3280
7844	3285	7843
7846	7845	3284
7848	7847	3283
7850	3288	7849
7852	7851	3287
7854	7853	3286
7856	3291	7855
7858	7857	3290
7860	7859	3289
7862	3294	7861
7864	7863	3293
7866	7865	3292
7868	3297	7867
7870	7869	3296
7872	7871	3295
7874	3300	7873
7876	7875	3299
7878	7877	3298
7880	3303	7879
7882	7881	3302
7884	7883	3301
7886	3306	7885
7888	7887	3305
7890	7889	3304
7892	3309	7891
7894	7893	3308
7896	7895	3307
7898	3312	7897
7900	7899	3311
7902	7901	3310
7904	3315	7903
7906	7905	3314
7908	7907	3313
7910	3318	7909
7912	7911	3317
7914	7913	3316
7916	3321	7915
7918	7917	3320
7920	7919	3319
7922	3324	7921
7924	7923	3323
7926	7925	3322
7928	3327	7927
7930	7929	3326
7932	7931	3325
7934	3330	7933
7936	7935	3329
7938	7937	3328
7940	3333	7939
7942	7941	3332
7944	7943	3331
7946	3336	7945
7948	7947	3335
7950	7949	3334
7952	3339	7951
7954	7953	3338
7956	7955	3337
7958	3342	7957
7960	7959	3341
7962	7961	3340
7964	3345	7963
7966	7965	3344
7968	7967	3343
7970	3348	7969
7972	7971	3347
7974	7973	3346
7976	3351	7975
7978	7977	3350
7980	7979	3349
7982	3354	7981
7984	7983	3353
7986	7985	3352
7988	3357	7987
7990	7989	3356
7992	7991	3355
7994	3360	7993
7996	7995	3359
7998	7997	3358
8000	3363	7999
8002	8001	3362
8004	8003	3361
8006	3366	8005
8008	8007	3365
8010	8009	3364
8012	3369	8011
8014	8013	3368
8016	8015	3367
8018	3372	8017
8020	8019	3371
8022	8021	3370
8024	3375	8023
8026	8025	3374
8028	8027	3373
8030	3378	8029
8032	8031	3377
8034	8033	3376
8036	3381	8035
8038	8037	3380
8040	8039	3379
8042	3384	8041
8044	8043	3383
8046	8045	3382
8048	3387	8047
8050	8049	3386
8052	8051	3385
8054	3390	8053
8056	8055	3389
8058	8057	3388
8060	3393	8059
8062	8061	3392
8064	8063	3391
8066	3396	8065
8068	8067	3395
8070	8069	3394
8072	3399	8071
8074	8073	3398
8076	8075	3397
8078	3402	8077
8080	8079	3401
8082	8081	3400
8084	3405	8083
8086	8085	3404
8088	8087	3403
8090	3408	8089
8092	8091	3407
8094	8093	3406
8096	3411	8095
8098	8097	3410
8100	8099	3409
8102	3414	8101
8104	8103	3413
8106	8105	3412
8108	3417	8107
8110	8109	3416
8112	8111	3415
8114	3420	8113
8116	8115	3419
8118	8117	3418
8120	3423	8119
8122	8121	3422
8124	8123	3421
8126	3426	8125
8128	8127	3425
8130	8129	3424
8132	3429	8131
8134	8133	3428
8136	8135	3427
8138	3432	8137
8140	8139	3431
8142	8141	3430
8144	3435	8143
8146	8145	3434
8148	8147	3433
8150	3438	8149
8152	8151	3437
8154	8153	3436
8156	3441	8155
8158	8157	3440
8160	8159	3439
8162	3444	8161
8164	8163	3443
8166	8165	3442
8168	3447	8167
8170	8169	3446
8172	8171	3445
8174	3450	8173
8176	8175	3449
8178	8177	3448
8180	3453	8179
8182	8181	3452
8184	8183	3451
8186	3456	8185
8188	8187	3455
8190	8189	3454
8192	3459	8191
8194	8193	3458
8196	8195	3457
8198	3462	8197
8200	8199	3461
8202	8201	3460
8204	3465	8203
8206	8205	3464
8208	8207	3463
8210	3468	8209
8212	8211	3467
8214	8213	3466
8216	3471	8215
8218	8217	3470
8220	8219	3469
8222	3474	8221
8224	8223	3473
8226	8225	3472
8228	3477	8227
8230	8229	3476
8232	8231	3475
8234	3480	8233
8236	8235	3479
8238	8237	3478
8240	3483	8239
8242	8241	3482
8244	8243	3481
8246	3486	8245
8248	8247	3485
8250	8249	3484
8252	3489	8251
8254	8253	3488
8256	8255	3487
8258	3492	8257
8260	8259	3491
8262	8261	3490
8264	3495	8263
8266	8265	3494
8268	8267	3493
8270	3498	8269
8272	8271	3497
8274	8273	3496
8276	3501	8275
8278	8277	3500
8280	8279	3499
8282	3504	8281
8284	8283	3503
8286	8285	3502
8288	3507	8287
8290	8289	3506
8292	8291	3505
8294	3510	8293
8296	8295	3509
8298	8297	3508
8300	3513	8299
8302	8301	3512
8304	8303	3511
8306	3516	8305
8308	8307	3515
8310	8309	3514
8312	3519	8311
8314	8313	3518
8316	8315	3517
8318	3522	8317
8320	8319	3521
8322	8321	3520
8323	3525	6404
8325	8324	3524
8326	6406	3523
8328	3528	8327
8329	6403	3527
6407	8330	3526
8332	3531	8331
8333	6408	3530
6405	8334	3529
8335	3534	6410
8337	8336	3533
8338	6412	3532
8340	3537	8339
8341	6409	3536
6413	8342	3535
8344	3540	8343
8345	6414	3539
6411	8346	3538
8347	3543	6416
8349	8348	3542
8350	6418	3541
8352	3546	8351
8353	6415	3545
6419	8354	3544
8356	3549	8355
8357	6420	3548
6417	8358	3547
8359	3552	6422
8361	8360	3551
8362	6424	3550
8364	3555	8363
8365	6421	3554
6425	8366	3553
8368	3558	8367
8369	6426	3557
6423	8370	3556
8371	3561	6428
8373	8372	3560
8374	6430	3559
8376	3564	8375
8377	6427	3563
6431	8378	3562
8380	3567	8379
8381	6432	3566
6429	8382	3565
8383	3570	6434
8385	8384	3569
8386	6436	3568
8388	3573	8387
8389	6433	3572
6437	8390	3571
8392	3576	8391
8393	6438	3575
6435	8394	3574
8395	3579	6440
8397	8396	3578
8398	6442	3577
8400	3582	8399
8401	6439	3581
6443	8402	3580
8404	3585	8403
8405	6444	3584
6441	8406	3583
8407	3588	6446
8409	8408	3587
8410	6448	3586
8412	3591	8411
8413	6445	3590
6449	8414	3589
8416	3594	8415
8417	6450	3593
6447	8418	3592
8419	3597	6452
8421	8420	3596
8422	6454	3595
8424	3600	8423
8425	6451	3599
6455	8426	3598
8428	3603	8427
8429	6456	3602
6453	8430	3601
8431	3606	6458
8433	8432	3605
8434	6460	3604
8436	3609	8435
8437	6457	3608
6461	8438	3607
8440	3612	8439
8441	6462	3611
6459	8442	3610
8443	3615	6464
8445	8444	3614
8446	6466	3613
8448	3618	8447
8449	6463	3617
6467	8450	3616
8452	3621	8451
8453	6468	3620
6465	8454	3619
8455	3624	6470
8457	8456	3623
8458	6472	3622
8460	3627	8459
8461	6469	3626
6473	8462	3625
8464	3630	8463
8465	6474	3629
6471	8466	3628
8467	3633	6476
8469	8468	3632
8470	6478	3631
8472	3636	8471
8473	6475	3635
6479	8474	3634
8476	3639	8475
8477	6480	3638
6477	8478	3637
8479	3642	6482
8481	8480	3641
8482	6484	3640
8484	3645	8483
8485	6481	3644
6485	8486	3643
8488	3648	8487
8489	6486	3647
6483	8490	3646
8491	3651	6488
8493	8492	3650
8494	6490	3649
8496	3654	8495
8497	6487	3653
6491	8498	3652
8500	3657	8499
8501	6492	3656
6489	8502	3655
8503	3660	6494
8505	8504	3659
8506	6496	3658
8508	3663	8507
8509	6493	3662
6497	8510	3661
8512	3666	8511
8513	6498	3665
6495	8514	3664
8515	3669	6500
8517	8516	3668
8518	6502	3667
8520	3672	8519
8521	6499	3671
6503	8522	3670
8524	3675	8523
8525	6504	3674
6501	8526	3673
8527	3678	6506
8529	8528	3677
8530	6508	3676
8532	3681	8531
8533	6505	3680
6509	8534	3679
8536	3684	8535
8537	6510	3683
6507	8538	3682
8539	3687	6512
8541	8540	3686
8542	6514	3685
8544	3690	8543
8545	6511	3689
6515	8546	3688
8548	3693	8547
8549	6516	3692
6513	8550	3691
8551	3696	6518
8553	8552	3695
8554	6520	3694
8556	3699	8555
8557	6517	3698
6521	8558	3697
8560	3702	8559
8561	6522	3701
6519	8562	3700
8563	3705	6524
8565	8564	3704
8566	6526	3703
8568	3708	8567
8569	6523	3707
6527	8570	3706
8572	3711	8571
8573	6528	3710
6525	8574	3709
8575	3714	6530
8577	8576	3713
8578	6532	3712
8580	3717	8579
8581	6529	3716
6533	8582	3715
8584	3720	8583
8585	6534	3719
6531	8586	3718
8587	3723	6536
8589	8588	3722
8590	6538	3721
8592	3726	8591
8593	6535	3725
6539	8594	3724
8596	3729	8595
8597	6540	3728
6537	8598	3727
8599	3732	6542
8601	8600	3731
8602	6544	3730
8604	3735	8603
8605	6541	3734
6545	8606	3733
8608	3738	8607
8609	6546	3737
6543	8610	3736
8611	3741	6548
8613	8612	3740
8614	6550	3739
8616	3744	8615
8617	6547	3743
6551	8618	3742
8620	3747	8619
8621	6552	3746
6549	8622	3745
8623	3750	6554
8625	8624	3749
8626	6556	3748
8628	3753	8627
8629	6553	3752
6557	8630	3751
8632	3756	8631
8633	6558	3755
6555	8634	3754
8635	3759	6560
8637	8636	3758
8638	6562	3757
8640	3762	8639
8641	6559	3761
6563	8642	3760
8644	3765	8643
8645	6564	3764
6561	8646	3763
8647	3768	6566
8649	8648	3767
8650	6568	3766
8652	3771	8651
8653	6565	3770
6569	8654	3769
8656	3774	8655
8657	6570	3773
6567	8658	3772
8659	3777	6572
8661	8660	3776
8662	6574	3775
8664	3780	8663
8665	6571	3779
6575	8666	3778
8668	3783	8667
8669	6576	3782
6573	8670	3781
8671	3786	6578
8673	8672	3785
8674	6580	3784
8676	3789	8675
8677	6577	3788
6581	8678	3787
8680	3792	8679
8681	6582	3791
6579	8682	3790
8683	3795	6584
8685	8684	3794
8686	6586	3793
8688	3798	8687
8689	6583	3797
6587	8690	3796
8692	3801	8691
8693	6588	3800
6585	8694	3799
8695	3804	6590
8697	8696	3803
8698	6592	3802
8700	3807	8699
8701	6589	3806
6593	8702	3805
8704	3810	8703
8705	6594	3809
6591	8706	3808
8707	3813	6596
8709	8708	3812
8710	6598	3811
8712	3816	8711
8713	6595	3815
6599	8714	3814
8716	3819	8715
8717	6600	3818
6597	8718	3817
8719	3822	6602
8721	8720	3821
8722	6604	3820
8724	3825	8723
8725	6601	3824
6605	8726	3823
8728	3828	8727
8729	6606	3827
6603	8730	3826
8731	3831	6608
8733	8732	3830
8734	6610	3829
8736	3834	8735
8737	6607	3833
6611	8738	3832
8740	3837	8739
8741	6612	3836
6609	8742	3835
8743	3840	6614
8745	8744	3839
8746	6616	3838
8748	3843	8747
8749	6613	3842
6617	8750	3841
8752	3846	8751
8753	6618	3845
6615	8754	3844
8755	3849	6620
8757	8756	3848
8758	6622	3847
8760	3852	8759
8761	6619	3851
6623	8762	3850
8764	3855	8763
8765	6624	3854
6621	8766	3853
8767	3858	6626
8769	8768	3857
8770	6628	3856
8772	3861	8771
8773	6625	3860
6629	8774	3859
8776	3864	8775
8777	6630	3863
6627	8778	3862
8779	3867	6632
8781	8780	3866
8782	6634	3865
8784	3870	8783
8785	6631	3869
6635	8786	3868
8788	3873	8787
8789	6636	3872
6633	8790	3871
8791	3876	6638
8793	8792	3875
8794	6640	3874
8796	3879	8795
8797	6637	3878
6641	8798	3877
8800	3882	8799
8801	6642	3881
6639	8802	3880
8803	3885	6644
8805	8804	3884
8806	6646	3883
8808	3888	8807
8809	6643	3887
6647	8810	3886
8812	3891	8811
8813	6648	3890
6645	8814	3889
8815	3894	6650
8817	8816	3893
8818	6652	3892
8820	3897	8819
8821	6649	3896
6653	8822	3895
8824	3900	8823
8825	6654	3899
6651	8826	3898
8827	3903	6656
8829	8828	3902
8830	6658	3901
8832	3906	8831
8833	6655	3905
6659	8834	3904
8836	3909	8835
8837	6660	3908
6657	8838	3907
8839	3912	6662
8841	8840	3911
8842	6664	3910
8844	3915	8843
8845	6661	3914
6665	8846	3913
8848	3918	8847
8849	6666	3917
6663	8850	3916
8851	3921	6668
8853	8852	3920
8854	6670	3919
8856	3924	8855
8857	6667	3923
6671	8858	3922
8860	3927	8859
8861	6672	3926
6669	8862	3925
8863	3930	6674
8865	8864	3929
8866	6676	3928
