14910	14909	14908
14913	14912	14911
14916	14915	14914
14919	14918	14917
14922	14921	14920
14925	14924	14923
14928	14927	14926
14931	14930	14929
14934	14933	14932
14937	14936	14935
14940	14939	14938
14943	14942	14941
14946	14945	14944
14949	14948	14947
14952	14951	14950
14955	14954	14953
14958	14957	14956
14961	14960	14959
14964	14963	14962
14967	14966	14965
14970	14969	14968
14973	14972	14971
14976	14975	14974
14979	14978	14977
14982	14981	14980
14985	14984	14983
14988	14987	14986
14991	14990	14989
14994	14993	14992
14997	14996	14995
15000	14999	14998
15003	15002	15001
15006	15005	15004
15009	15008	15007
15012	15011	15010
15015	15014	15013
15018	15017	15016
15021	15020	15019
15024	15023	15022
15027	15026	15025
15030	15029	15028
15033	15032	15031
15036	15035	15034
15039	15038	15037
15042	15041	15040
15045	15044	15043
15048	15047	15046
15051	15050	15049
15054	15053	15052
15057	15056	15055
15060	15059	15058
15063	15062	15061
15066	15065	15064
15069	15068	15067
15072	15071	15070
15075	15074	15073
15078	15077	15076
15081	15080	15079
15084	15083	15082
15087	15086	15085
15090	15089	15088
15093	15092	15091
15096	15095	15094
15099	15098	15097
15102	15101	15100
15105	15104	15103
15108	15107	15106
15111	15110	15109
15114	15113	15112
15117	15116	15115
15120	15119	15118
15123	15122	15121
15126	15125	15124
15129	15128	15127
15132	15131	15130
15135	15134	15133
15138	15137	15136
15141	15140	15139
15144	15143	15142
15147	15146	15145
15150	15149	15148
15153	15152	15151
15156	15155	15154
15159	15158	15157
15162	15161	15160
15165	15164	15163
15168	15167	15166
15171	15170	15169
15174	15173	15172
15177	15176	15175
15180	15179	15178
15183	15182	15181
15186	15185	15184
15189	15188	15187
15192	15191	15190
15195	15194	15193
15198	15197	15196
15201	15200	15199
15204	15203	15202
15207	15206	15205
15210	15209	15208
15213	15212	15211
15216	15215	15214
15219	15218	15217
15222	15221	15220
15225	15224	15223
15228	15227	15226
15231	15230	15229
15234	15233	15232
15237	15236	15235
15240	15239	15238
15243	15242	15241
15246	15245	15244
15249	15248	15247
15252	15251	15250
15255	15254	15253
15258	15257	15256
15261	15260	15259
15264	15263	15262
15267	15266	15265
15270	15269	15268
15273	15272	15271
15276	15275	15274
15279	15278	15277
15282	15281	15280
15285	15284	15283
15288	15287	15286
15291	15290	15289
15294	15293	15292
15297	15296	15295
15300	15299	15298
15303	15302	15301
15306	15305	15304
15309	15308	15307
15312	15311	15310
15315	15314	15313
15318	15317	15316
15321	15320	15319
15324	15323	15322
15327	15326	15325
15330	15329	15328
15333	15332	15331
15336	15335	15334
15339	15338	15337
15342	15341	15340
15345	15344	15343
15348	15347	15346
15351	15350	15349
15354	15353	15352
15357	15356	15355
15360	15359	15358
15363	15362	15361
15366	15365	15364
15369	15368	15367
15372	15371	15370
15375	15374	15373
15378	15377	15376
15381	15380	15379
15384	15383	15382
15387	15386	15385
15390	15389	15388
15393	15392	15391
15396	15395	15394
15399	15398	15397
15402	15401	15400
15405	15404	15403
15408	15407	15406
15411	15410	15409
15414	15413	15412
15417	15416	15415
15420	15419	15418
15423	15422	15421
15426	15425	15424
15429	15428	15427
15432	15431	15430
15435	15434	15433
15438	15437	15436
15441	15440	15439
15444	15443	15442
15447	15446	15445
15450	15449	15448
15453	15452	15451
15456	15455	15454
15459	15458	15457
15462	15461	15460
15465	15464	15463
15468	15467	15466
15471	15470	15469
15474	15473	15472
15477	15476	15475
15480	15479	15478
15483	15482	15481
15486	15485	15484
15489	15488	15487
15492	15491	15490
15495	15494	15493
15498	15497	15496
15501	15500	15499
15504	15503	15502
15507	15506	15505
15510	15509	15508
15513	15512	15511
15516	15515	15514
15519	15518	15517
15522	15521	15520
15525	15524	15523
15528	15527	15526
15531	15530	15529
15534	15533	15532
15537	15536	15535
15540	15539	15538
15543	15542	15541
15546	15545	15544
15549	15548	15547
15552	15551	15550
15555	15554	15553
15558	15557	15556
15561	15560	15559
15564	15563	15562
15567	15566	15565
15570	15569	15568
15573	15572	15571
15576	15575	15574
15579	15578	15577
15582	15581	15580
15585	15584	15583
15588	15587	15586
15591	15590	15589
15594	15593	15592
15597	15596	15595
15600	15599	15598
15603	15602	15601
15606	15605	15604
15609	15608	15607
15612	15611	15610
15615	15614	15613
15618	15617	15616
15621	15620	15619
15624	15623	15622
15627	15626	15625
15630	15629	15628
15633	15632	15631
15636	15635	15634
15639	15638	15637
15642	15641	15640
15645	15644	15643
15648	15647	15646
15651	15650	15649
15654	15653	15652
15657	15656	15655
15660	15659	15658
15663	15662	15661
15666	15665	15664
15669	15668	15667
15672	15671	15670
15675	15674	15673
15678	15677	15676
15681	15680	15679
15684	15683	15682
15687	15686	15685
15690	15689	15688
15693	15692	15691
15696	15695	15694
15699	15698	15697
15702	15701	15700
15705	15704	15703
15708	15707	15706
15711	15710	15709
15714	15713	15712
15717	15716	15715
15720	15719	15718
15723	15722	15721
15726	15725	15724
15729	15728	15727
15732	15731	15730
15735	15734	15733
15738	15737	15736
15741	15740	15739
15744	15743	15742
15747	15746	15745
15750	15749	15748
15753	15752	15751
15756	15755	15754
15759	15758	15757
15762	15761	15760
15765	15764	15763
15768	15767	15766
15771	15770	15769
15774	15773	15772
15777	15776	15775
15780	15779	15778
15783	15782	15781
15786	15785	15784
15789	15788	15787
15792	15791	15790
15795	15794	15793
15798	15797	15796
15801	15800	15799
15804	15803	15802
15807	15806	15805
15810	15809	15808
15813	15812	15811
15816	15815	15814
15819	15818	15817
15822	15821	15820
15825	15824	15823
15828	15827	15826
15831	15830	15829
15834	15833	15832
15837	15836	15835
15840	15839	15838
15843	15842	15841
15846	15845	15844
15849	15848	15847
15852	15851	15850
15855	15854	15853
15858	15857	15856
15861	15860	15859
15864	15863	15862
15867	15866	15865
15870	15869	15868
15873	15872	15871
15876	15875	15874
15879	15878	15877
15882	15881	15880
15885	15884	15883
15888	15887	15886
15891	15890	15889
15894	15893	15892
15897	15896	15895
15900	15899	15898
15903	15902	15901
15906	15905	15904
15909	15908	15907
15912	15911	15910
15915	15914	15913
15918	15917	15916
15921	15920	15919
15924	15923	15922
15927	15926	15925
15930	15929	15928
15933	15932	15931
15936	15935	15934
15939	15938	15937
15942	15941	15940
15945	15944	15943
15948	15947	15946
15951	15950	15949
15954	15953	15952
15957	15956	15955
15960	15959	15958
15963	15962	15961
15966	15965	15964
15969	15968	15967
15972	15971	15970
15975	15974	15973
15978	15977	15976
15981	15980	15979
15984	15983	15982
15987	15986	15985
15990	15989	15988
15993	15992	15991
15996	15995	15994
15999	15998	15997
16002	16001	16000
16005	16004	16003
16008	16007	16006
16011	16010	16009
16014	16013	16012
16017	16016	16015
16020	16019	16018
16023	16022	16021
16026	16025	16024
16029	16028	16027
16032	16031	16030
16035	16034	16033
16038	16037	16036
16041	16040	16039
16044	16043	16042
16047	16046	16045
16050	16049	16048
16053	16052	16051
16056	16055	16054
16059	16058	16057
16062	16061	16060
16065	16064	16063
16068	16067	16066
16071	16070	16069
16074	16073	16072
16077	16076	16075
16080	16079	16078
16083	16082	16081
16086	16085	16084
16089	16088	16087
16092	16091	16090
16095	16094	16093
16098	16097	16096
16101	16100	16099
16104	16103	16102
16107	16106	16105
16110	16109	16108
16113	16112	16111
16116	16115	16114
16119	16118	16117
16122	16121	16120
16125	16124	16123
16128	16127	16126
16131	16130	16129
16134	16133	16132
16137	16136	16135
16140	16139	16138
16143	16142	16141
16146	16145	16144
16149	16148	16147
16152	16151	16150
16155	16154	16153
16158	16157	16156
16161	16160	16159
16164	16163	16162
16167	16166	16165
16170	16169	16168
16173	16172	16171
16176	16175	16174
16179	16178	16177
16182	16181	16180
16185	16184	16183
16188	16187	16186
16191	16190	16189
16194	16193	16192
16197	16196	16195
16200	16199	16198
16203	16202	16201
16206	16205	16204
16209	16208	16207
16212	16211	16210
16215	16214	16213
16218	16217	16216
16221	16220	16219
16224	16223	16222
16227	16226	16225
16230	16229	16228
16233	16232	16231
16236	16235	16234
16239	16238	16237
16242	16241	16240
16245	16244	16243
16248	16247	16246
16251	16250	16249
16254	16253	16252
16257	16256	16255
16260	16259	16258
16263	16262	16261
16266	16265	16264
16269	16268	16267
16272	16271	16270
16275	16274	16273
16278	16277	16276
16281	16280	16279
16284	16283	16282
16287	16286	16285
16290	16289	16288
16293	16292	16291
16296	16295	16294
16299	16298	16297
16302	16301	16300
16305	16304	16303
16308	16307	16306
16311	16310	16309
16314	16313	16312
16317	16316	16315
16320	16319	16318
16323	16322	16321
16326	16325	16324
16329	16328	16327
16332	16331	16330
16335	16334	16333
16338	16337	16336
16341	16340	16339
16344	16343	16342
16347	16346	16345
16350	16349	16348
16353	16352	16351
16356	16355	16354
16359	16358	16357
16362	16361	16360
16365	16364	16363
16368	16367	16366
16371	16370	16369
16374	16373	16372
16377	16376	16375
16380	16379	16378
16383	16382	16381
16386	16385	16384
16389	16388	16387
16392	16391	16390
16395	16394	16393
16398	16397	16396
16401	16400	16399
16404	16403	16402
16407	16406	16405
16410	16409	16408
16413	16412	16411
16416	16415	16414
16419	16418	16417
16422	16421	16420
16425	16424	16423
16428	16427	16426
16431	16430	16429
16434	16433	16432
16437	16436	16435
16440	16439	16438
16443	16442	16441
16446	16445	16444
16449	16448	16447
16452	16451	16450
16455	16454	16453
16458	16457	16456
16461	16460	16459
16464	16463	16462
16467	16466	16465
16470	16469	16468
16473	16472	16471
16476	16475	16474
16479	16478	16477
16482	16481	16480
16485	16484	16483
16488	16487	16486
16491	16490	16489
16494	16493	16492
16497	16496	16495
16500	16499	16498
16503	16502	16501
16506	16505	16504
16509	16508	16507
16512	16511	16510
16515	16514	16513
16518	16517	16516
16521	16520	16519
16524	16523	16522
16527	16526	16525
16530	16529	16528
16533	16532	16531
16536	16535	16534
16539	16538	16537
16542	16541	16540
16545	16544	16543
16548	16547	16546
16551	16550	16549
16554	16553	16552
16557	16556	16555
16560	16559	16558
16563	16562	16561
16566	16565	16564
16569	16568	16567
16572	16571	16570
16575	16574	16573
16578	16577	16576
16581	16580	16579
16584	16583	16582
16587	16586	16585
16590	16589	16588
16593	16592	16591
16596	16595	16594
16599	16598	16597
16602	16601	16600
16605	16604	16603
16608	16607	16606
16611	16610	16609
16614	16613	16612
16617	16616	16615
16620	16619	16618
16623	16622	16621
16626	16625	16624
16629	16628	16627
16632	16631	16630
16635	16634	16633
16638	16637	16636
16641	16640	16639
16644	16643	16642
16647	16646	16645
16650	16649	16648
16653	16652	16651
16656	16655	16654
16659	16658	16657
16662	16661	16660
16665	16664	16663
16668	16667	16666
16671	16670	16669
16674	16673	16672
16677	16676	16675
16680	16679	16678
16683	16682	16681
16686	16685	16684
16689	16688	16687
16692	16691	16690
16695	16694	16693
16698	16697	16696
16701	16700	16699
16704	16703	16702
16707	16706	16705
16710	16709	16708
16713	16712	16711
16716	16715	16714
16719	16718	16717
16722	16721	16720
16725	16724	16723
16728	16727	16726
16731	16730	16729
16734	16733	16732
16737	16736	16735
16740	16739	16738
16743	16742	16741
16746	16745	16744
16749	16748	16747
16752	16751	16750
16755	16754	16753
16758	16757	16756
16761	16760	16759
16764	16763	16762
16767	16766	16765
16770	16769	16768
16773	16772	16771
16776	16775	16774
16779	16778	16777
16782	16781	16780
16785	16784	16783
16788	16787	16786
16791	16790	16789
16794	16793	16792
16797	16796	16795
16800	16799	16798
16803	16802	16801
16806	16805	16804
16809	16808	16807
16812	16811	16810
16815	16814	16813
16818	16817	16816
16821	16820	16819
16824	16823	16822
16827	16826	16825
16830	16829	16828
16833	16832	16831
16836	16835	16834
16839	16838	16837
16842	16841	16840
16845	16844	16843
16848	16847	16846
16851	16850	16849
16854	16853	16852
16857	16856	16855
16860	16859	16858
16863	16862	16861
16866	16865	16864
16869	16868	16867
16872	16871	16870
16875	16874	16873
16878	16877	16876
16881	16880	16879
16884	16883	16882
16887	16886	16885
16890	16889	16888
16893	16892	16891
16896	16895	16894
16899	16898	16897
16902	16901	16900
16905	16904	16903
16908	16907	16906
16911	16910	16909
16914	16913	16912
16917	16916	16915
16920	16919	16918
16923	16922	16921
16926	16925	16924
16929	16928	16927
16932	16931	16930
16935	16934	16933
16938	16937	16936
16941	16940	16939
16944	16943	16942
16947	16946	16945
16950	16949	16948
16953	16952	16951
16956	16955	16954
16959	16958	16957
16962	16961	16960
16965	16964	16963
16968	16967	16966
16971	16970	16969
16974	16973	16972
16977	16976	16975
16980	16979	16978
16983	16982	16981
16986	16985	16984
16989	16988	16987
16992	16991	16990
